feature	SRR5679904	SRR5679905	SRR5679906	SRR5679907	SRR5679908	SRR5679909	SRR5687235	SRR5687236	SRR5687237	SRR5687238	SRR5687239	SRR5687240	SRR5687241	SRR5687242	SRR5687243	SRR5687244	SRR5687245	SRR5687246	SRR5712482	SRR5712483	SRR5712484	SRR5712485	SRR5712486	SRR5712487	SRR5712488	SRR5712489	SRR5712490	SRR5712491	SRR5712492	SRR5712493	SRR5712494	SRR5712495	SRR5712496	SRR5712497	SRR5712498	SRR5712499	SRR5712500	SRR5712501	SRR5712502	SRR5712503	SRR5712504	SRR5712505	SRR5712506	SRR5712507	SRR5712508	SRR5712509	SRR5712510	SRR5712511	SRR5712512	SRR5712513	SRR5712516	SRR5712517	SRR5712518	SRR5712519	SRR5712520	SRR5712521	SRR5712522	SRR5712523	SRR5712524	SRR5712525	SRR5712526	SRR5712527	SRR5712528	SRR5712529	SRR5712530	SRR5712531	SRR5712532	SRR5712533	SRR5712534	SRR5712535	SRR5712536	SRR5714908	SRR5714909	SRR5714910	SRR5714911	SRR5714912	SRR5714913	SRR5714914	SRR5714915	SRR5714916	SRR5714917	SRR5714918	SRR5714919	SRR5714920	SRR5714921
ENSG00000272438.1|lncRNA|AL645608.7|ENSG00000272438.1|ENSG00000272438.1|0|351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	4	3
ENSG00000230699.2|lncRNA|AL645608.3|ENSG00000230699.2|ENSG00000230699.2|0|3043	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	17	34
ENSG00000241180.1|lncRNA|AL645608.5|ENSG00000241180.1|ENSG00000241180.1|0|443	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	5
ENSG00000223764.2|lncRNA|AL645608.1|ENSG00000223764.2|ENSG00000223764.2|0|4152	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	35
ENSG00000187634.11|mRNA|SAMD11|ENSG00000187634.11|ENSG00000187634.11|0|4166	5	1	0	0	0	1	0	3	0	0	0	0	0	0	1	3	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	3	0	0	0	4	0	6	4	0	0	5	0	9	0	0	0	0	3	1	2	0	0	3	0	0	6	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	21	72	215
ENSG00000188976.10|mRNA|NOC2L|ENSG00000188976.10|ENSG00000188976.10|0|5539	107	26	61	24	45	11	105	100	263	208	126	47	23	142	30	222	52	137	132	113	99	80	67	94	122	215	132	82	127	61	171	152	111	123	142	248	70	79	139	169	143	156	54	122	200	187	55	71	72	89	64	98	83	94	103	165	125	51	67	71	67	179	101	139	257	139	52	90	119	165	226	52	122	84	56	64	87	46	31	156	222	83	224	306	737
ENSG00000187961.13|mRNA|KLHL17|ENSG00000187961.13|ENSG00000187961.13|0|3395	0	0	0	0	0	0	17	8	10	1	3	9	0	7	3	1	2	0	0	0	3	0	0	9	0	4	0	6	2	1	0	5	8	7	4	0	0	0	0	3	2	4	2	8	0	1	6	3	0	0	7	1	0	15	1	7	7	4	1	0	1	7	0	0	13	0	0	0	0	1	3	0	0	8	0	3	2	9	0	0	0	0	6	27	74
ENSG00000187583.10|mRNA|PLEKHN1|ENSG00000187583.10|ENSG00000187583.10|0|2833	0	4	2	8	4	4	2	5	9	6	0	4	9	31	11	22	33	14	1	0	0	1	0	2	0	2	4	1	2	5	1	0	5	0	0	0	0	6	8	0	0	1	1	0	0	0	0	0	0	0	17	2	1	3	7	1	4	48	1	7	4	6	6	0	131	8	3	3	4	0	5	0	0	0	6	1	3	2	0	7	2	3	12	5	39
ENSG00000187642.9|mRNA|PERM1|ENSG00000187642.9|ENSG00000187642.9|0|3424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4
ENSG00000272512.1|lncRNA|AL645608.8|ENSG00000272512.1|ENSG00000272512.1|0|2086	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5
ENSG00000188290.10|mRNA|HES4|ENSG00000188290.10|ENSG00000188290.10|0|1118	8	0	3	26	23	11	7	7	23	16	16	9	1	17	1	7	2	30	3	13	7	8	6	6	21	6	17	8	6	11	6	21	5	14	18	15	22	27	20	32	3	13	16	20	28	18	11	7	20	2	12	11	25	6	4	24	9	9	15	12	6	24	6	17	23	20	14	22	24	19	30	3	19	6	6	3	9	2	2	27	8	0	52	79	183
ENSG00000187608.8|mRNA|ISG15|ENSG00000187608.8|ENSG00000187608.8|0|942	196	13	63	14	203	12	96	82	218	156	113	45	57	236	24	160	88	125	43	82	39	58	51	78	100	115	84	23	63	54	90	115	47	76	311	182	290	63	79	171	106	103	76	157	316	94	101	50	72	39	164	117	144	123	122	132	139	69	258	80	46	282	73	110	244	115	119	96	153	224	127	29	193	112	389	29	86	118	43	155	249	31	391	97	123
ENSG00000224969.1|lncRNA|AL645608.2|ENSG00000224969.1|ENSG00000224969.1|0|471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188157.14|mRNA|AGRN|ENSG00000188157.14|ENSG00000188157.14|0|10758	1	0	0	7	8	0	16	1	18	5	21	0	4	34	0	10	8	3	5	0	5	8	0	8	16	13	0	3	0	0	4	3	2	5	9	2	7	0	0	15	0	1	2	0	20	1	12	6	4	0	4	1	6	7	0	0	12	50	7	5	2	9	0	1	3	4	4	9	3	12	5	21	0	9	6	0	4	0	9	5	12	16	155	384	911
ENSG00000242590.1|lncRNA|AL645608.6|ENSG00000242590.1|ENSG00000242590.1|0|402	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	2	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	19	51
ENSG00000273443.1|lncRNA|AL645608.9|ENSG00000273443.1|ENSG00000273443.1|0|829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000237330.2|mRNA|RNF223|ENSG00000237330.2|ENSG00000237330.2|0|1902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3
ENSG00000131591.17|mRNA|C1orf159|ENSG00000131591.17|ENSG00000131591.17|0|6322	0	0	0	1	7	29	7	11	12	9	13	8	1	27	6	6	2	5	2	22	2	0	0	6	0	19	3	12	12	2	0	16	20	4	9	13	14	2	3	10	2	12	0	6	11	4	2	5	5	0	2	4	0	34	17	2	1	1	0	0	4	0	2	9	10	0	3	8	8	16	0	0	17	0	0	0	0	0	2	18	2	0	5	24	68
ENSG00000223823.1|lncRNA|LINC01342|ENSG00000223823.1|ENSG00000223823.1|0|1620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272141.1|lncRNA|AL390719.2|ENSG00000272141.1|ENSG00000272141.1|0|987	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000205231.1|lncRNA|TTLL10-AS1|ENSG00000205231.1|ENSG00000205231.1|0|3532	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162571.13|mRNA|TTLL10|ENSG00000162571.13|ENSG00000162571.13|0|3943	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	6	3	0	0	0	0	0	10	0	0	0	1	0	0
ENSG00000186891.13|mRNA|TNFRSF18|ENSG00000186891.13|ENSG00000186891.13|0|1370	0	0	0	0	0	0	2	0	0	0	1	0	0	2	2	0	0	2	0	0	0	0	0	1	4	1	0	0	0	0	0	1	0	2	1	0	5	0	0	4	0	0	0	0	0	0	3	0	0	8	4	0	0	0	0	0	1	1	2	3	0	0	0	0	0	4	0	0	0	3	0	5	0	0	0	4	0	0	5	0	0	0	0	0	2
ENSG00000186827.10|mRNA|TNFRSF4|ENSG00000186827.10|ENSG00000186827.10|0|1721	8	0	5	0	0	1	1	1	2	1	0	0	0	0	1	1	6	3	12	11	0	8	0	6	0	19	0	1	0	0	9	6	0	0	2	4	6	5	3	6	0	3	12	0	0	0	8	1	0	3	9	4	6	0	0	5	1	1	0	7	0	7	9	5	11	3	10	4	7	8	4	3	4	1	2	0	6	0	0	19	2	17	2	0	1
ENSG00000078808.16|mRNA|SDF4|ENSG00000078808.16|ENSG00000078808.16|0|4709	105	43	61	31	97	16	188	162	298	167	123	91	60	264	104	193	112	170	81	99	106	70	95	229	116	195	121	176	59	92	124	138	122	127	235	201	102	112	158	183	146	182	70	164	228	169	60	270	75	105	94	102	74	197	116	159	146	144	117	97	74	252	121	111	218	141	151	102	155	212	192	120	95	83	47	41	132	90	69	269	191	101	179	230	474
ENSG00000176022.4|mRNA|B3GALT6|ENSG00000176022.4|ENSG00000176022.4|0|2777	0	29	14	1	10	16	15	20	33	14	15	12	8	21	4	20	10	9	10	9	7	14	27	18	16	17	9	13	10	20	10	32	4	29	25	40	40	14	7	37	16	7	12	2	29	22	8	14	5	16	35	15	31	23	14	6	20	10	6	3	6	13	18	13	26	21	33	5	27	50	9	4	35	12	0	10	0	3	0	33	4	22	50	41	71
ENSG00000184163.3|mRNA|C1QTNF12|ENSG00000184163.3|ENSG00000184163.3|0|1794	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	5
ENSG00000260179.1|lncRNA|AL162741.1|ENSG00000260179.1|ENSG00000260179.1|0|1558	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000160087.20|mRNA|UBE2J2|ENSG00000160087.20|ENSG00000160087.20|0|4712	46	30	73	66	91	22	117	92	184	131	99	47	44	111	41	185	70	117	45	53	21	57	70	106	68	146	72	53	60	53	43	127	75	62	83	192	76	59	84	171	133	99	63	93	86	74	61	113	82	38	108	119	112	123	67	102	87	65	59	53	66	92	96	107	139	99	81	83	90	157	125	63	66	35	26	40	48	31	72	128	123	33	96	110	186
ENSG00000230415.1|lncRNA|LINC01786|ENSG00000230415.1|ENSG00000230415.1|0|513	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
ENSG00000162572.20|mRNA|SCNN1D|ENSG00000162572.20|ENSG00000162572.20|0|4025	0	0	0	0	7	0	2	1	0	8	3	0	1	4	0	0	1	2	0	0	0	11	0	3	1	0	0	1	0	0	0	0	0	0	2	6	1	4	0	1	0	2	0	0	0	0	4	0	2	2	0	0	5	0	0	0	0	1	0	0	0	7	0	0	8	0	0	5	0	5	0	0	6	3	0	0	0	0	0	1	0	0	2	3	30
ENSG00000131584.18|mRNA|ACAP3|ENSG00000131584.18|ENSG00000131584.18|0|8809	40	9	23	12	17	20	76	27	97	38	52	13	19	78	18	43	16	94	27	29	12	16	16	39	31	51	32	40	33	26	29	21	16	26	47	75	25	27	28	67	28	28	16	14	53	70	34	23	14	33	13	7	21	45	47	66	34	17	19	15	8	46	46	35	77	18	26	31	24	58	58	17	49	13	16	10	21	4	9	36	12	22	70	65	218
ENSG00000169972.11|mRNA|PUSL1|ENSG00000169972.11|ENSG00000169972.11|0|2489	25	7	11	9	11	4	14	20	79	20	25	7	8	27	5	32	24	40	41	8	29	11	19	29	18	48	17	9	32	22	54	23	19	30	39	75	15	27	35	39	10	20	12	29	36	77	37	21	21	32	34	27	20	30	11	16	10	12	9	18	14	44	34	25	41	38	22	30	25	22	41	22	16	8	5	13	50	13	9	18	53	11	52	62	106
ENSG00000127054.20|mRNA|INTS11|ENSG00000127054.20|ENSG00000127054.20|0|8220	106	6	68	83	79	27	120	118	251	155	118	57	39	134	48	185	61	178	67	152	79	72	78	105	88	160	147	83	129	70	124	89	115	162	179	212	75	111	214	154	175	109	39	132	174	174	82	65	124	65	96	114	97	153	90	133	99	47	48	74	53	102	82	116	200	145	102	133	125	177	166	78	178	99	8	40	118	72	39	181	97	59	183	117	210
ENSG00000240731.1|lncRNA|AL139287.1|ENSG00000240731.1|ENSG00000240731.1|0|386	0	0	0	0	0	0	0	0	2	0	0	0	0	8	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	13
ENSG00000224051.6|mRNA|CPTP|ENSG00000224051.6|ENSG00000224051.6|0|2556	10	25	10	19	22	3	31	10	38	29	17	3	6	18	16	34	38	32	8	16	14	23	21	25	35	44	39	17	21	26	47	43	10	19	29	79	43	30	31	40	24	33	16	29	32	18	48	48	45	18	32	31	59	47	25	42	32	28	13	16	23	34	29	10	41	22	16	26	28	49	42	18	64	47	4	8	12	26	6	82	90	8	55	27	58
ENSG00000169962.4|mRNA|TAS1R3|ENSG00000169962.4|ENSG00000169962.4|0|3433	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	8	0	0	0	1	0	9	2	0	0	0	0	6	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	10	9
ENSG00000107404.19|mRNA|DVL1|ENSG00000107404.19|ENSG00000107404.19|0|3814	45	12	7	8	49	11	32	22	61	47	31	25	28	29	15	41	44	60	8	37	18	25	27	23	39	61	22	24	20	26	54	33	20	14	60	43	29	32	39	53	50	70	57	71	50	51	9	13	30	12	54	47	61	52	51	39	25	30	10	31	34	75	50	44	153	49	14	34	55	56	65	41	12	21	15	8	24	31	10	82	72	26	73	98	278
ENSG00000162576.16|mRNA|MXRA8|ENSG00000162576.16|ENSG00000162576.16|0|3622	0	0	0	21	6	15	3	0	0	3	0	0	0	0	0	0	2	1	0	4	0	0	3	3	0	1	0	0	0	0	0	5	0	0	0	5	0	0	4	0	4	2	0	0	0	10	0	2	0	0	0	0	0	0	34	3	0	2	0	0	0	0	0	0	3	8	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17	0	9	17
ENSG00000175756.13|mRNA|AURKAIP1|ENSG00000175756.13|ENSG00000175756.13|0|1669	70	52	72	55	121	72	121	129	257	200	144	54	81	107	33	246	82	186	116	133	84	99	120	123	152	260	136	142	95	127	157	160	98	113	196	232	136	90	194	297	178	164	40	282	215	150	93	134	147	125	82	176	135	172	106	195	173	90	96	105	75	219	160	139	264	196	147	146	153	237	243	146	194	110	59	55	150	101	55	317	237	100	225	191	289
ENSG00000221978.11|mRNA|CCNL2|ENSG00000221978.11|ENSG00000221978.11|0|6850	45	0	48	47	22	15	141	87	247	101	67	15	35	271	25	109	36	95	41	40	50	92	32	157	63	81	68	114	22	46	80	82	74	55	191	161	67	45	77	79	92	83	20	75	93	85	52	37	72	62	42	60	54	97	52	79	54	30	18	44	30	111	54	53	73	58	23	70	40	105	79	30	7	57	26	16	47	24	33	83	90	42	118	216	614
ENSG00000224870.6|lncRNA|AL391244.1|ENSG00000224870.6|ENSG00000224870.6|0|2525	0	0	18	14	49	1	20	36	66	54	41	15	15	23	10	69	23	72	53	15	25	41	15	22	22	66	76	20	23	67	74	46	34	31	62	77	41	36	77	53	56	25	32	94	58	54	26	18	25	45	39	30	54	29	24	46	22	35	31	33	15	65	46	59	60	53	28	27	66	56	46	30	61	49	4	14	19	4	16	50	58	41	74	26	49
